Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Author
"BRUNO ENGLER 28, para prefeito de BH 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷💛💚💛💚💛 https://t.co/RyMtH7527o",2020-10-21 19:13:01,pt,,1.0,0.0,,Lily Julio,"Psicóloga, alquimista, trilheira q ama as montanhas, cidadã do mundo, mega patriota, antipetista (Comunistas me tornaram uma EXTREMA DIREITA que nunca fui 😎).",10094.0,22625.0,5672.0,5345.0,0.0,False,,,@RoselyJulio
"BRUNO ENGLER SEM CORRUPÇÃO E MAIS SAÚDE À POPULAÇÃO!

FICHA LIMPA! 🇧🇷🇧🇷🇧🇷🇧🇷

 #FechadoComBrunoEngler",2020-10-21 21:28:38,pt,,2.0,0.0,,Cleiton,,33732.0,47753.0,221.0,89.0,0.0,False,,,@cleiton_d7
"BRUNO ENGLER já ocupa 2 lugar
#BOLSONARO SEMPRE 

https://t.co/YpiJ9AlSHx",2020-10-21 23:13:58,pt,,0.0,0.0,,ROBERT WILLIAM,"Brasil acima de tudo DEUS acima de todos 🇧🇷🇺🇸🇮🇱💙💚💛
Brazil above all  GOD above EVERYONE",1077.0,771.0,642.0,418.0,0.0,False,,,@ROBERTW16382352
BRUNO ENGLER para prefeito! Vamos salvar BH! https://t.co/zRkKauJuMD,2020-10-21 23:59:26,pt,,6.0,4.0,,Eilema,"💯% Bolsonaro! Anti esquerda! Fora comunismo!
 Brasil acima de tudo. Deus acima de todos 
Quem não concorda, vaza!",61719.0,71249.0,1829.0,1944.0,0.0,False,,,@Eilema71031965
Bambu áurea cana da índia - São Paulo/SP - https://t.co/qmhc3GlvET,2020-10-19 20:12:15,pt,,0.0,0.0,,MF Rural,"Marketplace MF Rural.
O nº 1 do Agronegócio. 🌾🚜🐮",287509.0,21.0,1754.0,3822.0,52.0,False,,,@mfrural
"Beazinha- Ai garota eu te amo, a declaração foi essa, tu é um ser de luz, a pessoa com a áurea mais linda que já vi, merece esse mundo todo ❤",2020-10-19 19:17:04,pt,,0.0,0.0,@Ellen_skrr,Ellenzinha,"Djonga é um deuso❤

@Lucas Alves 💕💍",2172.0,3075.0,354.0,143.0,0.0,False,,,@Ellen_skrr
Bebezinho https://t.co/KeY3HhJZZH,2020-10-21 23:34:43,pt,,0.0,0.0,,moarmy,BTS & TXT 💜,6445.0,23243.0,1328.0,624.0,0.0,False,,,@aurea___
"Belo Horizonte

Romeu Zema (NOVO)

Aprova - 55%
Desaprova - 35%
Não sabe - 10%

Alexandre Kalil (PSD)

Aprova - 73%
Desaprova - 24%
Não sabe - 3%",2020-10-20 00:19:36,pt,,0.0,0.0,@BrunoMalta__,Bruno Malta,⚽️🥁🎙️ - Ninguém faz samba só porque prefere - @sambariosite,225658.0,308.0,350.0,1583.0,17.0,False,,,@BrunoMalta__
"Belo Horizonte
Alexandre Kalil (PSD) 64,8%
João Vitor Xavier (Cidadania) 4,4%
Aurea Carolina (PSOL) 3,3%
*Fonte: Datatempo

São Paulo
Celso Russomano (Republicanos) 25%
Bruno Covas (PSDB) 24%
Guilherme Boulos  (PSOL) 12%
* Fonte:  Instituto RealTime Big Data",2020-10-20 03:21:54,pt,,0.0,0.0,,Ederson Menezes,,3796.0,460.0,418.0,33.0,0.0,False,,,@behemoth1975
"Belo Horizonte 
🤬🤬🤬🤬🤬🤬
Vocês não merecem 

Kalil atinge 60% e lidera com folga disputa em BH, aponta Datafolha https://t.co/O0PJm46Dro",2020-10-23 11:50:39,pt,,2.0,1.0,,Nadja Gomes,MINHA BANDEIRA JAMAIS SERÁ VERMELHA,58864.0,92661.0,7402.0,7340.0,0.0,False,,,@NadjaGomes14
"Belo Horizonte com um NOVO E BELO HORIZONTE PELA FRENTE    NAS MÃOS PROMISSORAS DE UM JOVEM ASPIRANTE POLITICO. Quem diria!!?? 
vejam QUE confiança do nosso PRESIDENTE no BRUNO ENGLER. E conhecereis a verdade e a verdade vos libertará https://t.co/A1eF1QqrEB",2020-10-24 17:11:13,pt,,0.0,0.0,,Tomé Tarcisio Ribeiro,@Tomé Ribeiro,3932.0,1585.0,861.0,461.0,0.0,False,,,@tometribeiro
Belo Horizonte saberá escolher a melhor opção para ela. Bruno Engler e Coronel Claudia Ramualdo! https://t.co/HVSR2ZpilT,2020-10-22 15:48:14,pt,,0.0,0.0,,Lucas Gabriel,,3739.0,1511.0,57.0,113.0,0.0,False,,,@Lucasgggabriel2
Belo Horizonte tem a chance de tirar o prefeito que arruinou a cidade. Uma cidade que está há décadas nas mãos dos esquerdosos e suas políticas desastrosas. Tomara que os belo-horizontinos não votem na continuidade do fracasso e da decadência. Tomara que votem no Bruno Engler.,2020-10-24 15:38:51,pt,,3007.0,715.0,,Claudia Wild,,14596.0,24888.0,1544.0,138751.0,248.0,False,,,@Clauwild1
"Belo Horizonte tem uma luz no fim do túnel!
Votem Bruno Engler, mineiros!
🤜🤛🇧🇷 https://t.co/eH9uXcKTKT",2020-10-22 03:17:25,pt,,1.0,2.0,,Wilma 🇧🇷😎👍#BolsonaroTemRazao,"Direita unida!🇧🇷👉😎
casada
.#Bolsonaro2022
Até minha canhonta é destra!
Apoio total ao Presidente Bolsonaro e seus Ministros👊",18325.0,50128.0,7913.0,7260.0,2.0,False,,,@sacoleiranarede
"Belo Horizonte virou o “Soviete do Capitalista Doido”.
Kalil é o ÚNICO e último recurso que a esquerda carcomida tem. Facinho de derrotar.
Bolsonaro apoia Bruno Engler, que vai desmoralizar essas pesquisas fajutas e mandar esse prefeiteco de volta pros botecos.
Bota pra F, Bruno!",2020-10-24 20:29:20,pt,,110.0,31.0,,Mozart,Esperando a monarquia nos explicar por que não nos defendeu da república...,827.0,3028.0,2138.0,2141.0,2.0,False,,,@MozartLisboa
"Belo Horizonte, não repita o erro de reelejer Kalil #BrunoEnglerParaPrefeito https://t.co/5iXDme0l7F",2020-10-24 15:41:54,pt,,1.0,1.0,,Del Alves,,2340.0,105018.0,2194.0,1682.0,0.0,False,,,@Rubensridigued
"Belo Horizonte.
Política.
O candidato a prefeito João V Xavier foi condenado a dar direito de resposta ao candidato Kalil. O João afirmou em propaganda de rádio e tv que no anos de 2019 morreram 14 pessoas vítimas das enchentes. Fake News, morreu uma.
Kalil 55",2020-10-19 11:31:58,pt,,0.0,0.0,,VIVA LA LIBERDAD,Nas próximas eleições vamos banir: PT PCdoB PSOL PSDB MDB DEM. Ñ respondo DM #BrasilNãoPodeParar,19432.0,544.0,2874.0,2813.0,2.0,False,,,@jpdjoao
"Belo Horizonte. Kalil está entre 69 e 78% dos votos válidos segundo a  média dos institutos. Coisa impressionante. Nessa pesquisa atual, ele aparece com 69% dos votos https://t.co/nUKoWg44Qy",2020-10-19 23:59:14,pt,,0.0,0.0,,Bruno Malta,⚽️🥁🎙️ - Ninguém faz samba só porque prefere - @sambariosite,225658.0,308.0,350.0,1583.0,17.0,False,,,@BrunoMalta__
Belo-horizontinos me ajudem a entender esse baile do Kalil. Não foi aí que as enchentes varreram a cidade?,2020-10-20 14:24:46,pt,,0.0,0.0,,Weslley Galzo,Repórter no @ultimosegundo // Correspondente na @agmural contando histórias de São Miguel Paulista // Trampos em @perifaconnect @folha @bandtv,9888.0,5333.0,488.0,294.0,1.0,False,,,@wes_galzo
"Belo-horizontinos, o coveiro Kalil arruinou BH! https://t.co/Y6k9emUISY",2020-10-20 14:18:15,pt,,5.0,2.0,,Karla🇧🇷🇧🇷🇧🇷🇧🇷,,63686.0,180945.0,20802.0,26073.0,10.0,False,,,@_karla_raiz_38
"Belorizontinos oportunidade de livrar do lixo do Kalil.
#BrunoEngler28 https://t.co/6Y7vGEM49C",2020-10-24 19:57:11,pt,,0.0,0.0,,BrVerdeAmarelo,Brasil,3352.0,17751.0,1946.0,1451.0,0.0,False,,,@brverdeamarel0
"Bem q o Kalil falou...

O torcida chataaaaa...pqp eh mimimi por causa de tudo...🤨🤨

Soh apoia caralho...para de querer dar opiniao sobre tudo...

#FechadoComOGalo 
#ApoiareioGaloParaSempre",2020-10-21 03:10:05,pt,,0.0,0.0,,Rodrigo Evangelista De Paula,"atleticano
pai de duas princesas",185.0,754.0,662.0,455.0,0.0,False,,,@Rodrigo28568192
Bem vinda ao twitter angolano🤣🤣🤣foste batizada. https://t.co/AFdxsfJ8yg,2020-10-20 20:01:36,pt,,1.0,0.0,,ªureª tºxicª cºm ªcentº,"feminismo, paz e amor.",51650.0,41152.0,433.0,1030.0,7.0,False,,,@aurea_lukenya
"Bem, acho que pode chamar o Téo José pra gritar ""não perde mais"" pro Kalil, né https://t.co/l4WVSEmRf8",2020-10-22 22:39:10,pt,,1.0,0.0,,Expedito Paz,"Jornalismo, música, cinema, TV, games, cachorros, gatos.
PSN, Xbox Live, Steam: expeditopaz",98646.0,43739.0,4921.0,2160.0,130.0,False,,,@expeditopaz
"Bem, eu acho que em SP vai dar Covas, mesmo. Em BH é Kalil fácil e em SSA é Bruno Reis fácil. Em Recife vai dar João Campos. Em Fortal o risco de dar Cap. Wagner é real. No Rio a corrida promete ser emocionante, e tem td pra Martha levar.",2020-10-23 01:45:51,pt,,9.0,0.0,,Diogo 🇧🇷 ✊🏽🌹,"A esperança é o resultado da ação, e não a sua causa - Mangabeira Unger",19872.0,51792.0,2015.0,2357.0,7.0,False,,,@diogojga
"Benedita, Boulos, Manu, Kalil, Goura
Não tá fácil, 3 ali correndo pelo segundo turno, Manu e Kalil em primeiro. Dentro do possível seria um sopro de esperança ao nosso país, principalmente Benedita e Boulos, por ser RJ e SP. De quebra o recado da derrota do Trump! ♥️",2020-10-23 12:15:30,pt,,1.0,0.0,,Thiago Galo,"Galo! De esquerda, formado em gastronomia pela Univ. Larica Total, especialização em cinema em Harvard (locadora dos 90's) trabalhei 2 anos lá. Poker  ♠️♥️♦♣️",3006.0,2476.0,655.0,187.0,1.0,False,,,@Thiagotsc_
"Bh podia tanto eleger Áurea Carolina como prefeita, seria um sonho",2020-10-20 12:22:24,pt,,2.0,0.0,,Tati Prenassi,,17750.0,20564.0,820.0,1274.0,1.0,False,,,@tati_prenassi
"Bh tem prefeito mesmooo
eu sou 10/10 com Kalil e nao abro
fodaz https://t.co/TTsGAz23sV",2020-10-20 23:37:00,pt,,2.0,0.0,,luaR,"iluminando noites desde 99
livre&triste
@atletico",9419.0,29335.0,673.0,568.0,0.0,False,,,@raulbrolla
"Bicho, Kalil com 60% pqp
Aurea tá chegando em segundo pelo menos, 2024 rola",2020-10-23 14:33:25,pt,,1.0,0.0,,👹 👺 J O I N H O 👺 👹,"aos 24 anos diagnosticado como rei delas 😢😢
Ele/Dele",21244.0,25222.0,375.0,167.0,0.0,False,,,@flamingos_j
"Bicho, quando você é GENUINAMENTE GRATO por algo na sua vida, cada minuto que passa vivendo aquilo você quer AGRADECER por estar ali.",2020-10-20 03:27:29,pt,,0.0,0.0,,Luísa,Nem tento resumir,3384.0,2703.0,125.0,138.0,0.0,False,,,@Luh_Aurea_
Bo geral votar no kalil pra n precisar ir votar duas vez 😎 https://t.co/baWQk9ZoRU,2020-10-22 23:40:33,pt,,3.0,0.0,,Gabriel Arouca,,4478.0,9678.0,262.0,191.0,0.0,False,,,@arouca1810
"Boa noite meu amor, ia falar pra você dormir com os anjos mas aí lembrei que eu não posso dormir aí",2020-10-19 03:40:23,pt,,0.0,0.0,,Walisson👑,Deus é Deus🙏🏼❤️,249.0,506.0,36.0,21.0,0.0,False,,,@kalil_walisson
"Boa tarde Várzea Grande!!!!

Confira no vídeo como o senador Jayme Campos avaliou o nosso trabalho durante estes quatro anos de legislatura. 

Várzea Grande conte comigo!!!! 

Para que mexer no que deu certo??? É 25999!!! Prefeito Kalil 15!!!! https://t.co/HZb3IfQKPV",2020-10-24 17:34:03,pt,,0.0,0.0,,Fabinho Tardin - FABINHO,"Vereador por Várzea  Grande  - MT, eleito com 2.942 votos nas eleições de 2016 sendo o 4° mais votado. Atual presidente da Câmara  dos  Vereadores  (2019-2020)",232.0,32.0,189.0,30.0,0.0,False,,,@FabinhoTardin
Bolsonaro quer Bruno Engler Prefeito de BH https://t.co/9gDzP3vbQE via @YouTube #b28 #BeloHorizonte #ForaKalil #FechadoComBolsonaroAte2026,2020-10-22 18:55:45,pt,,0.0,0.0,,Joana,"Mãe, trabalhadora, brasileira... amo minha família🙏🏻",56511.0,56177.0,1047.0,744.0,0.0,False,,,@joanadestra
"Bolsonaro tem carisma, mas não faz milagres. Tem menos força do que parece ter. Apesar (ou por causa) dele, Russomano parece ir cumprindo o seu destino - derreter. Crivela vai ainda pior. O relativamente responsável Kalil, por outro lado, vai muito bem. https://t.co/m4kQOQuajQ",2020-10-22 23:12:02,pt,,3.0,0.0,,Arthur Assis,Worried citizen | Scholar in theoretical history and historical theory | Associate professor at @unb_oficial | https://t.co/XzNpeKjtlx,179.0,1802.0,184.0,74.0,0.0,False,,,@a_a_assis
"Bolsonaro vem pra Itz
Jovens de 13 anos: Vamos planejar uma emboscada pra ele. Man cês já viram a equipe de segurança dele?",2020-10-21 00:08:02,pt,,0.0,0.0,,Walisson👑,Deus é Deus🙏🏼❤️,249.0,506.0,36.0,21.0,0.0,False,,,@kalil_walisson
Bom dia acordei com vontade de fazer algo diferente com minha áurea renovada será que vem um novo amor por ai😏,2020-10-19 11:37:02,pt,,0.0,0.0,,Nilton Gomes,meigo e abusado,51.0,1013.0,213.0,50.0,0.0,False,,,@NiltonG29303529
Bom dia com ead 👍 https://t.co/aO8D0HFLJj,2020-10-21 10:29:30,pt,,2.0,0.0,,Soso pra vcs,🧩❤️,61.0,273.0,68.0,16.0,0.0,False,,,@kalil_sophia
"Bom dia gente, vota na Áurea pá prefeitura de BH",2020-10-20 11:30:07,pt,,7.0,2.0,,Saudade de ser uma BIranha,"• reclamação, problematização, tesão, animes e bruxaria • 
• figurinista e corsetier •
• anti-capitalista •
• não-binário (ele/elu) • bissexual • 22y •",16589.0,45625.0,423.0,304.0,2.0,False,,,@Aniahconda
Bom dia né,2020-10-21 12:11:06,pt,,0.0,0.0,,Berenice,10/09❤️ 🌈 pipipipopopo,90428.0,43154.0,1650.0,2522.0,0.0,False,,,@Aurea_lisb
Bom dia só pra quem é terrivelmente FORA BOLSONARO e vai de #viravotoBH para ver Áurea Carolina derrotando a extrema direita na cidade.,2020-10-20 11:55:50,pt,,67.0,8.0,,Iza Lourença 50099,Mãe da Ana e candidata a vereadora em Belo Horizonte pelo @psol50 e @asMuitas. Mulheres negras não param de lutar! ☀️✊🏾 Me adiciona no Zap? Clica no link!,2691.0,4120.0,2481.0,4718.0,14.0,False,,,@Izalourenca
Bom dia ❤ https://t.co/vdexbMSb4s,2020-10-23 13:28:28,pt,,0.0,0.0,,Aurea Cristina Brandao Leal,SEJA VOCÊ A SUA PAZ🍀,50.0,32.0,53.0,5.0,0.0,False,,,@aurea_b4
"Bom dia 🌻
Eu não consegui nem dormir ainda de tanto chorar 😭

""Eu choro todas as noites
Por um segundo do seu tempo
Mas você está muito ocupado para mim""
Canção: Busy (For Me) Aurea
#sencalkapımı  #EdSer #KeremBürsin #HandeErçel #hanker https://t.co/8GNQdqjZ4m",2020-10-22 10:20:35,pt,,2.0,0.0,,Cristina Reginato,kendimi seviyorum ❤️,186.0,513.0,74.0,19.0,0.0,False,,,@crisrguilloux
"Bom dia!
Pesquisas do Ibope de hoje.
Kalil na frente
Covas na frente
Eduardo Paes na frente
Manuela D'Avila na frente.

Nos EUA, não é Ibope, mas aponta Biden na frente.

Tem mais é que enfiar vacina não testada nesse gado todo. Que façam fila pro abate.",2020-10-23 12:13:49,pt,,25.0,5.0,,nopontodofato,"Ser contra o governo, seja ele qual for, é ser contra o próprio país, seja ele qual for.

Essa conta também critica o governo se necessário, mas torce por ele.",57299.0,115233.0,8693.0,8713.0,27.0,False,,,@nopontodofato
"Bom dia, meus queridos e queridas patriotas  Precisamos fortalecer o partido onde Bruno Engler estar e votar nos candidatos a Vereador deste partido. Se cada um de nós conseguimos 5 votos, conseguiremos eleger o nosso vereador.
Nikolas já está eleito, portanto vamos de Uner https://t.co/1pugoolYEL",2020-10-19 11:33:55,pt,,0.0,0.0,,FechadoComBolsonaro🇧🇷🇺🇸🌈,"Um humano com sentimentos e emoções.😊😉

Perfil do futuro partido do povo de bem brasileiro e brasileira.

@somosalianca",5274.0,29266.0,409.0,402.0,1.0,False,,,@Ale_Bismmarck
"Bom, pra começar tem o Sérgio Buarque de Hollanda. A escravidão e a situação dos povos negros após a Lei Áurea são bem explorados em Raízes do Brasil, por exemplo.",2020-10-19 16:16:34,pt,,2.0,0.0,@kurtanasfabgay,Lo ミ☆ CEO of kurtana,#KURT: I know it’s hard. It was hard for me too,4746.0,12724.0,258.0,343.0,5.0,False,,,@kurtanasfabgay
"Boo Seungkwan- Lufa- Lufa 

Leal aos seus amigos, característica principal de um lufano, seu carisma e a sua constante teimosia única  fazem dele um lufano nato, sua áurea o faz se destacar em meio a  multidão, justo e carinhoso com todos https://t.co/fd7xY8It82",2020-10-23 01:11:37,pt,,25.0,0.0,@weinjunhuis,Gio ♡'s So ☁︎ 𝑺𝒆𝒎𝒊𝒄𝒐𝒍𝒐𝒏 mundinho Soony br,"𝗷un. 🔭.  ⎈  ˒  辉   :  ⁹⁶  

ela/dela",53746.0,125787.0,1478.0,882.0,8.0,False,,,@weinjunhuis
Bora BH.... tirar este Kalil estupido da Prefeitura!! https://t.co/TzvRTT4RfC,2020-10-20 01:48:45,pt,,7.0,2.0,,Fausto P. Cortes Jr,,4001.0,1780.0,207.0,78.0,0.0,False,,,@FaustoPCortesJ1
"Bora botar força na Áurea com Léo, gente! Acho q todo mundo acredita q BH pode ser beeeemmmm melhor pra gente https://t.co/74ASqV2tgY",2020-10-20 12:35:17,pt,,9.0,0.0,,tulin pando casa,UJR ☭ https://t.co/3emhZlL5sQ,5090.0,15692.0,364.0,193.0,0.0,False,,,@tulhin_
"Bora botar o Kalil pra correr
#FORAKALIL https://t.co/bv6zELsY1v",2020-10-22 11:35:39,pt,,1.0,0.0,,Paulo Lucidi Adm 🇧🇷🇧🇷,,19025.0,43606.0,4873.0,4011.0,2.0,False,,,@PauloLucidi1
"Bora galera de BH,desbancar o kalil https://t.co/SN3Xhbufvh",2020-10-24 01:32:25,pt,,0.0,0.0,,AriadnaSilva,"Sou direta,de direita,amo meu país e estou #FechadoComBolsonaro",2953.0,17330.0,402.0,159.0,0.0,False,,,@Jadeperolaagnu1
"Bora lá povo de BH, NÃO votem no Kalil, ele está acabando com a cidade, será que BH aguenta mais 4 anos deste ditadorzinho?? Acorda mineirada, hora de dar o troco nesse covarde, tem que demiti-lo !! https://t.co/i5MiTKjW8c",2020-10-19 19:02:44,pt,,3.0,1.0,,Vovó Opressora,Vovó da direita por um Brasil melhor.,11866.0,27132.0,3619.0,3604.0,0.0,False,,,@OpressoraVovo
Bora tirar o emprego do sujeito que tirou o emprego de tantos. Fora Kalil.  #B28 https://t.co/bJcKJqny0S,2020-10-23 01:24:47,pt,,0.0,0.0,,Patrícia - 🇧🇷 #PL2630NÃO,"In vino veritas, in aqua saritas. Robô do Bonoro. #Bolsonaro2022  *🚫 Lista SDV (favor não incluir).",7903.0,24342.0,1142.0,962.0,0.0,False,,,@PAraujo3011
Borges - Lei Áurea,2020-10-21 19:36:14,pt,,0.0,0.0,,vitor martins,,3062.0,3660.0,262.0,319.0,0.0,False,,,@martinsvitor3
Borges - Lei Áurea (Prod. L3ozin) https://t.co/RacmPnLKCL via @YouTube,2020-10-22 17:27:42,pt,,0.0,0.0,,Tael Roberto,"17y
escorpião
mineiro uai",460.0,171.0,129.0,6.0,0.0,False,,,@Tael_Roberto
Borges- lei áurea,2020-10-22 14:37:43,pt,BR,0.0,0.0,,Welington,whats 991402531,1013.0,465.0,271.0,268.0,0.0,False,,,@Welingt88798014
"Boulos em SP
Benedita no RJ
Áurea Carolina em BH
Manu em POA
Essa seria as eleições dos sonhos.",2020-10-23 00:17:31,pt,,23.0,0.0,,Ferds,"Atleticano, publicitário, protetor de animais, fogo nos racistas e fascistas, fora Bozo e FIQUE EM CASA!",64158.0,84673.0,753.0,2653.0,15.0,False,,,@ferdsmg
"Bruno Covas e  Russomanno lideram as pesquisas em São Paulo.

Em Belo Horizonte, O Kalil.

Em Contagem, Marília Campos.

Em Porto Alegre, Manuela D'Ávila.

Eu não sei se o povo realmente gosta MUITO de sofrer, ou se as pesquisas estão sendo manipuladas descaradamente.",2020-10-22 15:36:29,pt,,0.0,0.0,,Luiz Filipe 🇧🇷 🇮🇹 🇾🇪 ✝ 🕎,"SOU HOMEM, JUDAICO-CRISTÃO CATÓLICO, BRANCO, HÉTERO, CARNÍVORO, DE DIREITA, PATRIOTA, ANTICOMUNISTA E SÃO PAULINO, COMO POSSO TE IRRITAR MAIS?",912.0,764.0,11.0,23.0,0.0,False,,,@luiz_filipe90
"Bruno Covas e Russomano lideram as pesquisas em SP. 

Em BH, o Kalil. 

Em Contagem, Marília Campos

Em Porto Alegre, Manuela D'Ávila.

Eu não sei se o povo realmente gosta MUITO de sofrer, ou se essas pesquisas são realmente manipuladas.

As vezes penso que são as duas coisas.",2020-10-20 18:20:28,pt,,6.0,1.0,,Raquel Morato #36100,"Candidata a vereadora por Contagem. Cristã, Armamentista, a favor da Escola sem Partido, contra o Feminismo, contra a inversão de valores, a favor da família!!!",1496.0,4433.0,317.0,1249.0,0.0,False,,,@Raqueltmorato
Bruno Engler (PRTB) fez caminhada no Barreiro esta manhã e conversou com comerciantes da região. https://t.co/xczUGVHxGu,2020-10-24 17:24:11,pt,,21.0,0.0,,O Tempo,"Perfil oficial do jornal O Tempo, de Belo Horizonte, Minas Gerais.",358592.0,2042.0,63.0,353124.0,899.0,True,,,@otempo
"Bruno Engler 28 ao vivo agora no Regina Vilela 
#BrunoEngler28
https://t.co/8dp2FCqfoY",2020-10-24 00:13:22,pt,,1.0,0.0,,Maria Aparecida,"Socialismo só para socialistas, para mim não,obrigada. Conservadora, patriota, cristã e contra o Globalismo.  🇧🇷💚🇮🇱",13902.0,15999.0,253.0,397.0,0.0,False,,,@mpirialmeida
Bruno Engler 28 e confirma . https://t.co/TD6eDYUIVv,2020-10-24 15:25:27,pt,,0.0,0.0,,Gil silva Weintraub 🇧🇷,,2207.0,14948.0,458.0,251.0,0.0,False,,,@Gilsilv76824203
Bruno Engler 28 para prefeito de BH é uma boa escolha. https://t.co/8rzlxdDK7Z,2020-10-22 23:08:35,pt,,1.0,0.0,,Silvana Toffalini,,55014.0,1219.0,101.0,128.0,0.0,False,,,@SilvanaToffali1
Bruno Engler Alinhado com o Planalto. em COCO BAMBU BH https://t.co/5oTVeevJMo,2020-10-22 14:10:30,pt,BR,1.0,0.0,,Mauricio Valle Sales,"Apoiador da Aliança pelo Brasil MG  Consultor Jurídico Financeiro Ambiental.Combato a Corrupção com vontade,",82741.0,41581.0,3041.0,1732.0,22.0,False,-43.9279624,-19.95173588,@mvsallesadvocac
"Bruno Engler definiu o plano diretor de BH, que olha totalmente para empresas e fecha as portas ao cidadão, como socialista. 

Bolsonarista é ignorante por opção própria",2020-10-23 16:41:04,pt,,0.0,0.0,,Pedro,Quinta conta pq o twitter protege os neonazi bolsonarista.,144.0,143.0,191.0,56.0,0.0,False,,,@PedroC_indio
Bruno Engler e @caio_bellote farão de BH uma cidade melhor. #FoaKalil acabou com a cidade. https://t.co/flFXmfpsp9,2020-10-24 11:44:46,pt,,1.0,0.0,,RC,"Salve, lindo pendão da esperança!",42548.0,78723.0,1488.0,1278.0,0.0,False,,,@RicardoAndante
Bruno Engler e Jorge tomich apoiam o porte/posse de armas para o bom cidadão. https://t.co/Bi5oicN7JY,2020-10-22 10:37:54,pt,,1.0,0.0,,Jefferson Gonçalves,,15.0,10.0,56.0,3.0,0.0,False,,,@jeffersongtel
Bruno Engler futuro prefeito de BH,2020-10-22 16:08:25,pt,,4.0,1.0,,SANDRO AMÉRICO🐰,"🇧🇷cristão. conservaor. torcedor e sofredor time mais simpático Brasil e com camisa mais linda...
BRASIL acima tudo e Deus acima de todos....",12831.0,6375.0,4019.0,1557.0,0.0,False,,,@sandroamerico74
"Bruno Engler mostra que não tem a menor ideia do que fazer em BH 

https://t.co/O133O5zqJC",2020-10-23 17:07:44,pt,,0.0,0.0,,Pedro,Quinta conta pq o twitter protege os neonazi bolsonarista.,144.0,143.0,191.0,56.0,0.0,False,,,@PedroC_indio
Bruno Engler para Prefeito de Belo Horizonte 🥰B28🇧🇷 E🇧🇷 Vereador 👏 Nicolas Ferreira 🥰28000🇧🇷Direita segue Direita 🇧🇷👊 https://t.co/CVlUi8lYKz,2020-10-23 18:39:33,pt,,6.0,4.0,,Dê Moraes 🇧🇷🇺🇸🇮🇱🇧🇷👊,"LiberdadeBrasil🇧🇷👊BolsonaroTrabalhaPeloPovo🇧🇷👊

STF🤮é PT de Toga!
Puxadinho PT Comunista Dentro STF🤮😡!",14126.0,41938.0,4999.0,3317.0,0.0,False,,,@moraesde4
"Bruno Engler para prefeito de BH !
#BolsonaroTemRazão #B28 #BeloHorizonte #ForaKalil #Bolsonaro2022 https://t.co/CgNchxVE16",2020-10-24 18:10:29,pt,,0.0,0.0,,Nelci Ferraz🇧🇷#PL2630nao,"Nelci Ferraz
casada, mãe,conservadora!",15429.0,18824.0,530.0,321.0,0.0,False,,,@NelciFerraz
Bruno Engler para prefeito de BH https://t.co/fl7QivNiSe,2020-10-20 17:41:55,pt,,4.0,1.0,,Rosângela Caram,"Patriota, Direita RAIZ, Armamentista, Conservadora e BOLSONARISTA até à  alma. 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷",12427.0,26811.0,3561.0,3701.0,0.0,False,,,@CaramRosangela
Bruno Engler prefeito,2020-10-24 01:07:58,pt,,2.0,0.0,,Ganha o BR Galo,"Torcedor do @Atletico, simpatizante do @LFC, @FCBarcelona @RiverPlate #Messi e @BVB.  CONSERVADOR. Perfil p/ falar d Futebol e política. Bolsominion. 🇧🇷",25939.0,43378.0,1024.0,967.0,4.0,False,,,@Kim_Galo1908
Bruno Engler prefeito do @jairbolsonaro https://t.co/n2dC66hR4S,2020-10-19 22:18:12,pt,,0.0,0.0,,Bonoro38tão,"Cristão, pai, esposo da mulher da minha mocidade, pastor, teólogo, bancário. Bolsonaro até o tutano.
MEU CORAÇÃO PULSA PELO ATLÉTICO MINEIRO",16111.0,16355.0,886.0,831.0,0.0,False,,,@JosPedrodaCost7
Bruno Engler prefeito! https://t.co/XG8fDFjO5e,2020-10-24 02:53:31,pt,,0.0,0.0,,Tania Salomon,Muita reza,3445.0,11859.0,585.0,472.0,0.0,False,,,@taniarsalomon
Bruno Engler rumo à prefeitura de BH. Para tirar os belorizontinos da lama. #B28 #BH #brunoengler #brunoengler28 https://t.co/DL0SoA2vwm,2020-10-23 15:56:21,pt,,1.0,0.0,,Vall Morais,,895.0,12368.0,365.0,76.0,2.0,False,,,@Vall_morais
Bruno Engler visita comerciantes que tiveram que baixar as portas no domingo! https://t.co/vjXTxFpHVx,2020-10-20 19:50:05,pt,,0.0,0.0,,Ray Neto,De bem com a vida ! Mas querendo mudanças !,29.0,1.0,20.0,16.0,0.0,False,,,@RayNeto10
"Bruno Engler, para Prefeito de BH. Vamos mandar Kalil de volta de onde veio. Vamos dar o troco neste ditador de meia-tijela. @ForaKalil https://t.co/q221pd5ziO",2020-10-23 15:49:22,pt,,0.0,0.0,,Neli Pimenta,PT Nunca Mais #DireitaSegueDireita,52906.0,60926.0,1784.0,1763.0,0.0,False,,,@NeliPimenta
