Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Author
"@otempo O pessoal falando de empregos, como se o Prefeito tivesse tanto poder para tanto.. e o Candidato J.V. Xavier vendendo essa ideia ainda pra ajudar a enganar. 
O Prefeito é mais responsável pela vida e saúde do que o emprego ou o capital. E isso o Kalil protegeu bem. Por isso, 59%.",2020-10-26 11:52:08,pt,,2.0,0.0,@otempo,Alan Fonseca 🇧🇷,"Advogado, socialista democrático que não usa sapatênis, subversivo da religião e do sistema assim como Jesus.",10674.0,17830.0,976.0,803.0,2.0,False,,,@AlanFonseca
"@otempo Os patrocinadores do candidato do Aécio Neves,  JVX ? Corruptos!!!
É KALIL DE NOVO COM A FORÇA DO POVO!
KALIL 55",2020-10-29 11:14:30,pt,,1.0,0.0,@otempo,Remus Jr - O corneta mais odiado está de volta!,"➡️Corneta 📢 Oficial do GALO 🐓 
➡️Torcedor do único time de MG na Série 🅰️
AQUI É GALO!!!!
➡️ #ForaSetteCâmara
➡️#Kalil55 PREFEITO!",227.0,45.0,181.0,25.0,0.0,False,,,@remuspjrr
"@otempo Para a maioria dos eleitores tá bom com kalil.kkkk
Tá tão bom que não teremos segundo turno.
Kaili prefeito perfeito 😄",2020-10-26 20:16:35,pt,,0.0,0.0,@otempo,Rosa Maria,"inteligência com experiência, idade para ser sua mãe...
Não confirmei a burrice!!!",114.0,231.0,44.0,1.0,0.0,False,,,@RosaMar94252748
"@otempo Pavoroso o que estamos presenciando nesta campanha.
São ridículos em menosprezar a inteligência dos eleitores de B H.
Kalil muito obrigado por ser reeleito viu 😘",2020-10-27 12:59:53,pt,,2.0,0.0,@otempo,Rosa Maria,"inteligência com experiência, idade para ser sua mãe...
Não confirmei a burrice!!!",114.0,231.0,44.0,1.0,0.0,False,,,@RosaMar94252748
"@otempo QUEM FALA QUE NÃO  CONHECE BRUNO ENGLER ,PESQUISE . DEPUTADO MAIS BEM VOTADO EM BH . NÃO  TEM TEMPO TV ,A EXPLICAÇÃO  NÃO  CABERIA AQUI . RESUMINDO A CAMPANHA É  $000  . QUANTO AO BANNER É  SÓ  TIRAR ,OU DIMUNUIR ,ELE JÁ  É  GIGANTE INTERNET ,NÓS  TRABALHAMOS DE GRAÇA.",2020-10-29 18:01:17,pt,,2.0,0.0,@otempo,Valeria Fernandes 🇧🇷,"Acredito na Justiça Divina que pune aqueles que se vendem às  custas  do sofrimento alheio. 
Amo minha Pátria Amada! 
Esse é o meu outro perfil.",10425.0,16047.0,4137.0,3209.0,1.0,False,,,@valeriataboadaf
"@otempo Que postagem maldosa... dá a entender que Kalil não quer comprar a vacina, o que não é verdade. Vendo umas mensagens sórdidas como essa, penso até em votar no Kalil de uma vez pra acabar com essa palhaçada midiática.",2020-10-29 14:19:43,pt,,0.0,0.0,@otempo,Fernandópolis,,436.0,75.0,16.0,1.0,0.0,False,,,@AfscFernando
"@otempo Que surpresa. Esquerdistas apoiando o Kalil. E  o povo que se lasque.
#ForaKalil #PoliciaFederalEmBeagáJá #KalilNuncaMais 
#BrunoEnglerPrefeito",2020-10-28 20:15:19,pt,,5.0,1.0,@otempo,Ana Paula Silva Vidal Rangel,"Psicóloga,  Advogada, Conservadora, 1000% fechada com Bolsonaro.
🇧🇷🇧🇷🙏🙏🙏",5798.0,68998.0,900.0,638.0,0.0,False,,,@anapaulavrangel
@otempo Quem não se lembra que o Kalil prometeu mundos e fundos para acabar com as enchentes e os ônibus fudidos da capital?,2020-10-26 18:09:28,pt,BR,1.0,0.0,@otempo,Ricardo MP Coelho,"Biólogo, ecólogo, consultor em recursos hídricos.",1054.0,246.0,158.0,67.0,0.0,False,,,@rmpcoelho
"@otempo Raposa velha babaca ... Essa múmia não se conforma com o sarcófago, percebeu porque a eleição tá na mão do Kalil ?!? Os adversários são fracos , não tem propostas , rivalizam até com o presidente ao invés de mostrar algo de util para BH .",2020-10-27 22:24:01,pt,,0.0,0.0,@otempo,Paulo Roberto,,209.0,128.0,37.0,4.0,0.0,False,,,@paviliychenko1
"@otempo Resta saber o que dizer do mandato de áurea na política até então .... +/- seria elogio . 
Um 0 a esquerda 😅🤣😂",2020-10-28 00:07:40,pt,,1.0,0.0,@otempo,Paulo Roberto,,209.0,128.0,37.0,4.0,0.0,False,,,@paviliychenko1
"@otempo Se o kalil ganhar pode esperar que este pessoal ai do apoio da UFMG será nomeados no Dom,mais pessoas para comer nas costas do povo.
Medidas corretas de combate a pandemia foi onde?
Kalil não é deus para salvar vidas.A única coisa que kalil fez foi quebrar BH.",2020-10-28 21:42:51,pt,,2.0,0.0,@otempo,Falatudo,Economia Ltd.,199.0,710.0,109.0,2.0,0.0,False,,,@Falatud40676125
@otempo Sou b de bolsonaro sou b de bh sou b de Bruno engler 28 vou votar,2020-10-26 14:45:56,pt,,2.0,0.0,@otempo,Bruno zica,"fã de churrasco bovino,
conservador, anti drogas ,
contra o aborto ,
a favor das armas",2533.0,1435.0,722.0,379.0,0.0,False,,,@brunozica998
"@otempo To feliz viu?
Kalil kkkkkkkkkk",2020-10-30 00:43:28,pt,,0.0,0.0,@otempo,Rosa Maria,"inteligência com experiência, idade para ser sua mãe...
Não confirmei a burrice!!!",114.0,231.0,44.0,1.0,0.0,False,,,@RosaMar94252748
"@otempo jogada de marketing da campanha eleitoral do Kalil, passada a eleição ele com certeza vai dar o desconto e o valor volta ao que era antes .......",2020-10-27 19:18:43,pt,,0.0,0.0,@otempo,luciovieira00001,,8329.0,7923.0,97.0,72.0,0.0,False,,,@luciovieira0001
@otempo kalil e um DITADOR filho da puta,2020-10-27 19:32:53,pt,,1.0,0.0,@otempo,Fernando,xxxxxxxx,1517.0,4440.0,249.0,114.0,0.0,False,,,@Fernand74432678
@otempo kkkkkkkkk...dois vermes...É Kalil neles...essa bosta nem mora em BH,2020-10-28 19:09:16,pt,,5.0,0.0,@otempo,Victor GALO,Clube Atlético Mineiro,3890.0,1335.0,489.0,44.0,0.0,False,,,@VictorGaloCAM
"@otempo maria que se PHOda-se para lá!
Aqui é KALIL 55!",2020-10-29 20:49:40,pt,,0.0,0.0,@otempo,Remus Jr - O corneta mais odiado está de volta!,"➡️Corneta 📢 Oficial do GALO 🐓 
➡️Torcedor do único time de MG na Série 🅰️
AQUI É GALO!!!!
➡️ #ForaSetteCâmara
➡️#Kalil55 PREFEITO!",227.0,45.0,181.0,25.0,0.0,False,,,@remuspjrr
"@otempo nossa, PÉSSIMO!! é por isso que temos que votar em candidatos comprometidos com a saúde ... #VamosComIza50099 a Iza eu sei que está comprometida com a saúde.. e Áurea pra prefeita...",2020-10-28 12:57:22,pt,,1.0,0.0,@otempo,Thais vota IZA 50.099,,3.0,41.0,87.0,7.0,0.0,False,,,@ka_thaisBol
@otempo por isso que temos que votar em candidatos comprometidos com a saúde ... #VamosComIza50099 a Iza eu sei que está comprometida com a saúde pública.. e Áurea pra prefeita...,2020-10-28 13:32:05,pt,,0.0,0.0,@otempo,Thais vota IZA 50.099,,3.0,41.0,87.0,7.0,0.0,False,,,@ka_thaisBol
@otempo realmente estou curioso com o resultado desta eleição uma vez que rodo a cidade em diversas regiões e variados públicos e raramente vejo um eleitor do Kalil ?????????????????????????????,2020-10-26 10:54:27,pt,,4.0,0.0,@otempo,luciovieira00001,,8329.0,7923.0,97.0,72.0,0.0,False,,,@luciovieira0001
@otempo sai kalil ninguém quer vc,2020-10-26 19:47:46,pt,,0.0,0.0,@otempo,Bobby Hill 魚座,"⛥
Misantropo/ Misanthrope",3918.0,30216.0,1215.0,221.0,0.0,False,,,@RobertButchHill
@otempo É Kalil neles...,2020-10-28 18:50:48,pt,,1.0,0.0,@otempo,Victor GALO,Clube Atlético Mineiro,3890.0,1335.0,489.0,44.0,0.0,False,,,@VictorGaloCAM
@otempo É inexplicável a preferência de BH por Kalil. Só mesmo a incapacidade de separar a paixão pelo futebol da capacidade em escolher um bom gestor público. Votar em Kalil é votar pensando só na bola.,2020-10-29 23:28:19,pt,BR,0.0,0.0,@otempo,Ricardo MP Coelho,"Biólogo, ecólogo, consultor em recursos hídricos.",1054.0,246.0,158.0,67.0,0.0,False,,,@rmpcoelho
"@otempo É por isso que o Kalil vai ganhar com os pés nas costas, não tem rival",2020-10-27 22:12:08,pt,,1.0,0.0,@otempo,Renato Alexandrino,,519.0,2687.0,189.0,50.0,0.0,False,,,@natinhoas
@otempo é Kalil neles...,2020-10-26 21:21:02,pt,,7.0,0.0,@otempo,Victor GALO,Clube Atlético Mineiro,3890.0,1336.0,489.0,44.0,0.0,False,,,@VictorGaloCAM
@oxetadeboa @venustricolor Kalil fez tipo isso aqui em BH 😂😂,2020-10-27 22:32:28,pt,,1.0,0.0,@oxetadeboa,A. Jansen ,,13431.0,1387.0,4435.0,3752.0,4.0,False,,,@LanJansen
@pablomesquita13 @alanlgomes @CNNBrasil Quando o atual presidente não ia aos debates na globo os mesmo que hj condenam o Kalil aplaudiam .... Ah a hipocrisia ......,2020-10-27 13:33:46,pt,,0.0,0.0,@pablomesquita13,Cristi🅰️no R C🅰️stro 👻👻🅱️,Marido da @ninaqueiroga pai do Gustavo e do Gabriel e Atleticano graças a Deus!,196997.0,115859.0,2695.0,18986.0,102.0,False,,,@CrisCastroGalo
"@pablomesquita13 @sandra_smoraes5 @YouTube Sim, e pior pra quem posta é que boa parte da nossa gente concorda com o Kalil nessa aí hahahahaha",2020-10-26 18:39:26,pt,,1.0,0.0,@pablomesquita13,Aurinete Tiago,"O bonito me encanta, mas o sincero, ah! esse me fascina!",92497.0,119323.0,1813.0,891.0,3.0,False,,,@AurineteTiago
"@pablomesquita13 @zeca1908 Kalil em vez de ajudar (facilitar) não de forma desonesta, só prejudica o Galo na Prefeitura.
Estes 100 milhões são um absurdo.
Sorte dele não ir para o segundo turno. MAIS eleição municipal é MUITO volátil.",2020-10-27 15:18:40,pt,,1.0,1.0,@pablomesquita13,Flávio Salles,"Mercado Finaceiro e Criptoativos.
Mineiro, Galo e Amigos. 
Desenvolvimento com distribuição de renda.",58117.0,47677.0,456.0,591.0,3.0,False,,,@Libertadores133
@paeduneves @gduvivier Em BH o Kalil é  PSD e faz oposição ao Bolsonaro,2020-10-28 03:24:48,pt,,2.0,0.0,@paeduneves,Marley Adriano 🌹🕊️💚🍞🌾🌾💵🚜🇧🇷,Desenvolvedor. Eletrotécnico. Assistente Social e Administrador Público. Ativista Social. Radialista. Casado com Adriana. Pai de 2 filhos.,4770.0,48500.0,1773.0,1444.0,14.0,False,,,@marleyas
@pagseguro devolva o direito do Professor @opropriolavo a receber o que lhe é devido. Restitua sua conta!!! https://t.co/lA1XxyG9qH,2020-10-28 17:59:25,pt,,0.0,0.0,@pagseguro,ÁureaBB 🇧🇷🇮🇱🇺🇲 🦞,"🇧🇷🇧🇷🇧🇷 Advogada, unida à Direita brasileira contra o socialismo.
O preço da liberdade é a eterna vigilância. 🇧🇷🇧🇷🇧🇷",3304.0,27437.0,431.0,276.0,0.0,False,,,@aurea_sobrinho
"@pai_marcola @CNNBrasil @rubensmenin @BispoMacedo @aureacarolinax Marcola, Áurea ir na CNN é como te chamar para dar palestra pata torcida do atlético.
Esta rede de TV tem conseito menos um, pra mim.",2020-10-29 14:23:31,pt,,2.0,0.0,@pai_marcola,Leo Squadra Azzurra®,"O Céu é meu teto,
 a Terra é minha pátria 
e a liberdade é minha religião.
#Cruzeiro 🇫🇲

#Esquerda 🚩 

#Rock 🎸

#AntiFa 🚫",20174.0,35142.0,13778.0,13808.0,7.0,False,,,@LeoSquadra
@pamellavic Força!😕,2020-10-29 00:26:59,pt,,1.0,0.0,@pamellavic,Áurea,Desenvolvi juntamente com os meus amigos a Xikola Yetu. Uma plataforma digital de cursos 100% grátis para os angolanos e esse é o meu contributo à nação!✌🏾,8614.0,9247.0,756.0,579.0,3.0,False,,,@aurea_bianca_
"@panwannabe Bobo não. Com certeza a mulher do Boulos participou da decisão. E com certeza Áurea participaria TB. É isso mesmo, a carga da maternidade é outra.",2020-10-29 13:09:22,pt,,0.0,0.0,@panwannabe,Strange Little Girl,"les temps sont durs pour les reveurs 🌈


Este perfil não retuíta imagens sem descrição. Não sabe descrever? Pergunte-me como.

Ela/Dela",85077.0,84946.0,396.0,810.0,9.0,False,,,@stlittlegirl
@parkemmoya A vida de moa tem dessas 😹,2020-10-26 12:47:05,pt,,1.0,0.0,@parkemmoya,moarmy,BTS & TXT 💜,6679.0,23599.0,1566.0,753.0,0.0,False,,,@aurea___
@passouvergonhaa @euotrouxa @Luh_Aurea_ sua cara,2020-10-29 23:11:32,pt,,0.0,0.0,@passouvergonhaa,Camilaaa,Filipenses 4:12 ❣️@Atletico,1124.0,5030.0,153.0,117.0,0.0,False,,,@camilaps02
@paulacamara_ Acorda BH! Vamos tirar esse Kalil ditador da prefeitura! Agora é @BrunoEnglerDM 28 para prefeito de BH. O candidato apoiado pelo Presidente Bolsonaro!,2020-10-26 12:08:55,pt,,11.0,2.0,@paulacamara_,Cláudia,#BolsonaroAte2026,19871.0,88190.0,4152.0,2937.0,2.0,False,,,@claudiacampos72
"@paulacamara_ Esse Kalil e um DITADOR canalha,esta na hr do povo de BH demiti lo ja,e  a PF investigar esse bandido para que ele seja preso",2020-10-27 21:01:12,pt,,0.0,0.0,@paulacamara_,Fernando,xxxxxxxx,1517.0,4440.0,249.0,114.0,0.0,False,,,@Fernand74432678
@paulitchha Aiaiaiai,2020-10-28 23:20:25,pt,,0.0,0.0,@paulitchha,kalil,CWB-PR Muay Thai 🥊 Voleibol 🏐 Engenharia de produção 3/10📚.,1466.0,956.0,38.0,35.0,0.0,False,,,@kalil_andryll
"@paulobarros9 @joaovitorxavier @alexandrekalil Então vc não ta ouvindo direito cara, se acompanhasse o JVX melhor nas redes sociais veria que ele é um excelente candidato e com ótimas propostas. 
Ah, e sobre o Kalil, vc ouviu mentiras e mentiras",2020-10-28 15:23:54,pt,,0.0,0.0,@paulobarros9,Igor Gladston,🌍 MG - BH,123.0,52.0,97.0,19.0,0.0,False,,,@Igorggp1
@paulobarros9 @joaovitorxavier @alexandrekalil Incrível como vocês não procuram saber direito as coisas as propostas do João Vitor são ótimas e ele precisa mesmo consertar as cagadas do kalil porque BH esta assim por conta dsle,2020-10-28 12:56:50,pt,,0.0,0.0,@paulobarros9,José Antônio Rocha,Servidor público e residente em Belo Horizonte,148.0,40.0,89.0,43.0,0.0,False,,,@joseantrocha
"@pealtriz Eu leio ""aurian"" sem usar o som normal como é usando em rato, risada, rei, leio tipo ""áurea"" porém Auryan",2020-10-26 18:42:29,pt,,3.0,0.0,@pealtriz,🅐🅝🅐 ​ᴍᴏᴠ • ᴛᴅᴛ • ɢʀᴘ 🇹🇷,some daqui parça,1749.0,18736.0,106.0,116.0,1.0,False,,,@mendes25ana
"@pedrincastro13 @muzzihenrique Sim, o Kalil poderia ter feito o mesmo, e estaria errado tb. Concordo com você nesse ponto da CNN, pode ter sido isso também. Além de outras coisas que estão envolvidas, como o aumento das exigências que a PBH está solicitando aos empreiteiros e construtoras.",2020-10-27 14:33:13,pt,,0.0,0.0,@pedrincastro13,Marcelo Leijoto,,1189.0,17005.0,172.0,61.0,0.0,False,,,@marceloleijoto
"@pedrinho_occ sempre achei que era o Kalil também, mas não.. foi o Dan...
o Dan era fraco, mas tentava, o 7C é omisso, covarde, e não acho que ele achou a parceria, foi o Menin que viu que as coisas estavam sem rumo e decidiu intervir...",2020-10-27 16:11:11,pt,,0.0,0.0,@pedrinho_occ,Ivan Filho,@tattiannecsgo💍♥️ @atletico ⚽️♥️ @acmilan ⚽️ @realmadrid ⚽️,8471.0,6283.0,351.0,158.0,1.0,False,,,@bob_ivanfylho
@pedro_lopes45 @geglobo Conta de iptu vai chegar na sua casa também. Ele só tá pagando de puto pq tem guerra política com o Kalil,2020-10-27 16:33:19,pt,,1.0,0.0,@pedro_lopes45,JOY BOY🐉,BRIME!,1976.0,6354.0,72.0,78.0,0.0,False,,,@asapmatos
@pedro_lopes45 @geglobo KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK ISSO E TRETA COM O KALIL PARA DE SER RETARDADO FLAMENGUISTA,2020-10-27 15:22:37,pt,,2.0,0.0,@pedro_lopes45,Alvarez🔥,Aqui as opiniões são totalmente parciais a favor do @Atletico,2359.0,10195.0,169.0,51.0,0.0,False,,,@Alvez791
@pedroalnc @camara_sette Ele tá certo meu fi pra torcida fazer pressão na merda do Kalil,2020-10-27 14:02:32,pt,,1.0,0.0,@pedroalnc,Erick Silva,Galo maior de Minas 🖤🖤🖤🖤🖤🖤,1098.0,115.0,268.0,120.0,0.0,False,,,@Erickgalo1908
@pedrocr75444218 A nossa Aurea é o quê? https://t.co/3XoRlAPEoN,2020-10-28 20:54:23,pt,,13.0,0.0,@pedrocr75444218,Polígamo,"In Vino Veritas, In Acqua Splash",14627.0,17681.0,1091.0,1732.0,3.0,False,,,@o_poligamo
"@pedrofsouza_ @camara_sette Kalil é prefeito, e não a prefeitura. Teve aumento de IPTU de MUITOS imóveis. Se ta errado, cobra na justiça, simples. Ele ta querendo fazer show pra alavancar o candidato dos Menin.",2020-10-27 14:16:14,pt,,2.0,0.0,@pedrofsouza_,rafilski,Eu nao aguento mais esse site...,10795.0,1863.0,366.0,255.0,10.0,False,,,@rafaelossehelin
"@peereira11 99% das campanhas é
""Kalil prometeu e nao cumpriu...""",2020-10-28 16:10:04,pt,,0.0,0.0,@peereira11,miojo de tomate,"@atletico BH
(qualquer pronome ta valendo)",726.0,4717.0,461.0,278.0,0.0,False,,,@miIharal
"@peereira11 @arturlibrelon @lee_mvs Com certeza, mas te digo, não há Santo neste meio esportivo, nem este atual presidente é tão pouco o Kalil ( um ditador ), depois q o filho, e gente da confiança saiu do Galo, tudo atrasou para a Arena MRV, ele é sujo. Grato pela libertadores, mas resume a isso",2020-10-28 17:56:45,pt,,0.0,0.0,@peereira11,Eder Paulo Rodrigues,,864.0,2807.0,323.0,164.0,0.0,False,,,@ederpaulo81
"@peereira11 @lauraglage Opa! Joia? Da uma olhada ak antes de defender p kalil

https://t.co/inXKCkGLfq",2020-10-29 01:33:02,pt,,0.0,0.0,@peereira11,Felps,"o fim do capitalismo, um estado laico e a apropriação dos meios de produção",2784.0,5394.0,264.0,251.0,0.0,False,,,@felipe99torres
@peereira11 Daqui a pouco o João Vitor Xavier fala q o Kalil prometeu e não cumpriu mais uma vez,2020-10-29 16:06:31,pt,BR,0.0,0.0,@peereira11,xandim¹³,"@atletico // Atletismo 400m & 200m.              
          

  Se tentarem me alvejar minha luz vai te cegar, sou um vaso valioso... ✝️ @AleAilonpvd",23051.0,18029.0,727.0,559.0,0.0,False,,,@AleAilon13
@peereira11 Depois dessa treta aí é que eu voto no Kalil MESMO. JVX É A PQP,2020-10-28 13:31:05,pt,,0.0,0.0,@peereira11,Marcelo,,599.0,557.0,117.0,19.0,0.0,False,,,@MarceloRojo20
@peereira11 Ele esperava o que? Que o Kalil encaminhasse a conta pra Toca da Raposa então? Eu hein.,2020-10-27 16:08:30,pt,,3.0,0.0,@peereira11,Mirian,Sinta-se em casa. Mas lembre-se que não está.,6275.0,32561.0,129.0,33.0,0.0,False,,,@mirocasf
"@peereira11 Eu acho que é o relatório da Kroll, que aparentemente apontou irregularidades nas gestões de Kalil e Nepomuceno",2020-10-28 17:21:03,pt,,0.0,0.0,@peereira11,arturlibrelon¹³🇻🇪🇵🇾🇨🇴🇪🇨🇦🇷,"@atletico





ADM do @ldg2014",3508.0,3623.0,630.0,510.0,0.0,False,,,@arturlibrelon
"@peereira11 João Vitor Xavier fazendo de tudo pra acabar c a liderança do Kalil na preferência de voto 
Tp, isso é a opinião dele, nem todo mundo é obrigado a gostar de igreja kkkkkkkkkk",2020-10-26 16:34:25,pt,,0.0,0.0,@peereira11,titi · #DefendamOSUS ·,mineira e atleticana //,2421.0,1752.0,668.0,403.0,0.0,False,,,@etienne_rayssa0
@peereira11 Justamente depois de muitos xingamentos na publicação do 7C contra o Kalil. Muita consciência,2020-10-28 18:18:37,pt,,0.0,0.0,@peereira11,Fabíola Flávia ❤,"Atleticana 🐔❤ 
Bayern München

❤
Fisioterapeuta 🏄‍♂️🏌️‍♀️🏊‍♀️⛹️‍♂️🏋️‍♂️🏋️‍♀️🤸‍♀️🚴‍♂️",5678.0,14009.0,280.0,162.0,0.0,False,,,@Fabiflavia_
@peereira11 Kalil né?,2020-10-28 17:55:01,pt,,0.0,0.0,@peereira11,Fabíola Flávia ❤,"Atleticana 🐔❤ 
Bayern München

❤
Fisioterapeuta 🏄‍♂️🏌️‍♀️🏊‍♀️⛹️‍♂️🏋️‍♂️🏋️‍♀️🤸‍♀️🚴‍♂️",5678.0,14009.0,280.0,162.0,0.0,False,,,@Fabiflavia_
"@peereira11 Não , ele não age como prefeito , ele se acha dono da cidade. #ForaKalil 

Bruno Engler 28 está chegando para endireitar BH 🙏",2020-10-27 18:51:39,pt,,12.0,0.0,@peereira11,Maria Aparecida,"Socialismo só para socialistas, para mim não,obrigada. Conservadora, patriota, cristã e contra o Globalismo.  🇧🇷💚🇮🇱",14076.0,16157.0,255.0,401.0,0.0,False,,,@mpirialmeida
@peereira11 O Pato vir tmb nao acho positivo haha mas provável que seja algo para tentar queimar o filme do Kalil ou algo do tipo,2020-10-28 17:24:34,pt,,0.0,0.0,@peereira11,B,"Geógrafo, desenhista de boneco de palitinho e fotografo de fotos aleatorias com baixa qualidade.",3866.0,15121.0,407.0,279.0,0.0,False,,,@rodarthvader
"@peereira11 Qual trabalho por  favor??
Quebrar BH séria?
Kalil é um jumento.",2020-10-27 19:44:02,pt,,3.0,0.0,@peereira11,Dany,Bolsogado apaixonada pelo Brasil,119.0,813.0,75.0,6.0,0.0,False,,,@Dany12947019
"@peereira11 Vai dar KALIL no primeiro turno. O resto dos ilustres desconhecidos, que peguem seus banquinhos e saiam de fininho.",2020-10-27 21:42:45,pt,,0.0,0.0,@peereira11,Simone Lima Pimenta,Pedagoga. Casada. Vegetariana. BH/MG. Sou esquerda. Não gosta? VAZA da minha página e da minha vida! Sou Resistência!✌️🇧🇷,435.0,709.0,2487.0,2685.0,0.0,False,,,@SimoneLimaPime1
"@peereira11 Vi uma publicação agora relatório da KROll ( NAO SEI A VERACIDADE) diversas viagens do Kalil é família para o exterior, reservas Copacabana Palace, tudo pago pelo Galo",2020-10-28 17:48:07,pt,,0.0,0.0,@peereira11,Eder Paulo Rodrigues,,864.0,2807.0,323.0,164.0,0.0,False,,,@ederpaulo81
@peereira11 eu to com medo do jvx ir pro segundo turno com o kalil depois dessa,2020-10-27 13:57:36,pt,,0.0,0.0,@peereira11,victor zaracho 🇦🇷,"PROIBIDO CRITICAR JORGE SAMPAOLI NESSE PERFIL

@Atletico @realmadrid #TSMWIN",2788.0,29915.0,480.0,189.0,0.0,False,,,@ErpVictor
@peereira11 gestão Kalil?,2020-10-28 18:01:40,pt,,0.0,0.0,@peereira11,edu🅰️rdo.caramati,insta:eduardo.caramati,10417.0,37435.0,246.0,218.0,0.0,False,,,@caramatii
@peereira11 o kalil é uma máquina de falar fatos,2020-10-26 17:13:21,pt,,0.0,0.0,@peereira11,victor zaracho 🇦🇷,"PROIBIDO CRITICAR JORGE SAMPAOLI NESSE PERFIL

@Atletico @realmadrid #TSMWIN",2788.0,29915.0,480.0,189.0,0.0,False,,,@ErpVictor
"@peereira11 que isso, eu só vi ele promovendo o kalil kkkkkkkkkkkkkkkk",2020-10-26 16:23:34,pt,BR,0.0,0.0,@peereira11,Marco Tulio,@atletico 🐔⚫️⚪️,21641.0,29388.0,2551.0,3207.0,14.0,False,,,@mtls__
"@peereira11 se for pra ter segundo turno, que seja entra kalil e aurea",2020-10-27 14:00:33,pt,,0.0,0.0,@peereira11,victor zaracho 🇦🇷,"PROIBIDO CRITICAR JORGE SAMPAOLI NESSE PERFIL

@Atletico @realmadrid #TSMWIN",2788.0,29915.0,480.0,189.0,0.0,False,,,@ErpVictor
"@pepino45343436 Q bom q leu. kalil e zema significam atrasos, as comprovações estão aí. Até cego sabe",2020-10-27 20:59:46,pt,,0.0,0.0,@pepino45343436,Lua Santis💯%PT,Seguida por @LulaOficial em 03/06/20 e por @Haddad_Fernando em 19/07/20 #LulaLivre A FAVOR DA DEMOCRACIA CUSTE O QUE CUSTAR. #PetistasSeguemPetistas,97678.0,7556.0,4947.0,7691.0,18.0,False,,,@LuaSantis
"@perfectlylalisa @CCabelIoUpdate Eu acho q o q a incomoda mais é a áurea masculina. Ngm merece ser comparada com homem msm ahhahahaha

Eu só conhecia uma ou outra música, conheci um pouco mais depois das fics 🤷
Mas não dá pra cobrar maturidade delas, ambas são bem jovens e acho que deveriam ter respeitado msm",2020-10-29 15:38:49,pt,,2.0,0.0,@perfectlylalisa,Sia do interior,"Desabafos e desaforos que não posso falar pessoalmente caso queira viver razoavelmente em sociedade. 
¯\_(ツ)_/¯",1862.0,3005.0,453.0,411.0,1.0,False,,,@Sia_dointerior
@petitswhy Me perdeu no primo da julia,2020-10-28 01:06:58,pt,,0.0,0.0,@petitswhy,kamarada,You know I read it in a magazine,4657.0,25000.0,227.0,180.0,2.0,False,,,@kalil_pz
"@petrusanjos podiam mandar crua, para  a gente fritar em casa!🤣",2020-10-29 18:47:18,pt,,0.0,0.0,@petrusanjos,Aurea,"avó da Laura, agnóstica, especialista em ensino da língua inglesa, tradutora, escrevo se me dói, formada em direito, cansada de loucuras que atrapalham a minha",6429.0,4430.0,1814.0,1409.0,3.0,False,,,@Aurea_AKAGoldie
"@petrusanjos sim, chega sempre murcha, encharcada  e fria",2020-10-29 17:48:58,pt,,1.0,0.0,@petrusanjos,Aurea,"avó da Laura, agnóstica, especialista em ensino da língua inglesa, tradutora, escrevo se me dói, formada em direito, cansada de loucuras que atrapalham a minha",6429.0,4430.0,1814.0,1409.0,3.0,False,,,@Aurea_AKAGoldie
@petssematary ai amg serio que vc gosta dele? meu sonho áurea prefeita,2020-10-27 10:51:50,pt,,1.0,0.0,@petssematary,syv,𝒍𝒐𝒕𝒓 • 𝒅𝒄 𝒄𝒐𝒎𝒊𝒄𝒔 • 𝒔𝒑𝒏 • 𝒅𝒐𝒄𝒕𝒐𝒓 𝒘𝒉𝒐 • 𝒔𝒉𝒆𝒓𝒍𝒐𝒄𝒌 • 𝒉𝒊𝒎𝒚𝒎 • 𝒕𝟕𝟎𝒔 • 𝒅𝒆𝒎𝒊 𝒍𝒐𝒗𝒂𝒕𝒐 • 𝒎𝒆𝒍𝒂𝒏𝒊𝒆 𝒎𝒂𝒓𝒕𝒊𝒏𝒆𝒛,33573.0,335.0,968.0,1912.0,4.0,False,,,@rownawitch
"@petssematary ai eu acho ele bem merda viu kkkkkkkk mts pessoas vão votar pela atuação na pandemia msm, mas agr é construir campanha pra áurea ganhar as próximas ela foi mt votada como deputada acho que talvez se n fosse a pandemia ela teria chances",2020-10-27 11:01:46,pt,,0.0,0.0,@petssematary,syv,𝒍𝒐𝒕𝒓 • 𝒅𝒄 𝒄𝒐𝒎𝒊𝒄𝒔 • 𝒔𝒑𝒏 • 𝒅𝒐𝒄𝒕𝒐𝒓 𝒘𝒉𝒐 • 𝒔𝒉𝒆𝒓𝒍𝒐𝒄𝒌 • 𝒉𝒊𝒎𝒚𝒎 • 𝒕𝟕𝟎𝒔 • 𝒅𝒆𝒎𝒊 𝒍𝒐𝒗𝒂𝒕𝒐 • 𝒎𝒆𝒍𝒂𝒏𝒊𝒆 𝒎𝒂𝒓𝒕𝒊𝒏𝒆𝒛,33573.0,335.0,968.0,1912.0,4.0,False,,,@rownawitch
